"Row","Name","Pokedex Number","Img name","Generation","Evolution Stage","Evolved","FamilyID","Cross Gen","Type 1","Type 2","Weather 1","Weather 2","STAT TOTAL","ATK","DEF","STA","Legendary","Aquireable","Spawns","Regional","Raidable","Hatchable","Shiny","Nest","New","Not-Gettable","Future Evolve","100% CP @ 40","100% CP @ 39"
"752","Pikipek","731","731","7","","0","","0","normal","flying","Partly cloudy","Windy","265","136","59","70","0","0","0","0","0","0","0","0","0","0","0","747","737"
"753","Trumbeak","732","732","7","","0","","0","normal","flying","Partly cloudy","Windy","369","159","100","110","0","0","0","0","0","0","0","0","0","0","0","1302","1284"
"754","Toucannon","733","733","7","","0","","0","normal","flying","Partly cloudy","Windy","528","222","146","160","0","0","0","0","0","0","0","0","0","0","0","2484","2449"
"755","Yungoos","734","734","7","","0","","0","normal","","Partly cloudy","","274","122","56","96","0","0","0","0","0","0","0","0","0","0","0","759","748"
"756","Gumshoos","735","735","7","","0","","0","normal","","Partly cloudy","","483","194","113","176","0","0","0","0","0","0","0","0","0","0","0","2041","2011"
"757","Grubbin","736","736","7","","0","","0","bug","","Rainy","","294","115","85","94","0","0","0","0","0","0","0","0","0","0","0","847","835"
"758","Charjabug","737","737","7","","0","","0","bug","electric","Rainy","","430","145","171","114","0","0","0","0","0","0","0","0","0","0","0","1547","1525"
"759","Vikavolt","738","738","7","Evolved","0","","0","bug","electric","Rainy","","573","254","165","154","0","0","0","0","0","0","0","0","0","0","0","2930","2888"
"760","Crabrawler","739","739","7","","0","","0","fighting","","Cloudy","","353","150","109","94","0","0","0","0","0","0","0","0","0","0","0","1198","1180"
"761","Crabominable","740","740","7","Evolved","0","","0","fighting","ice","Cloudy","Snow","567","231","142","194","0","0","0","0","0","0","0","0","0","0","0","2783","2743"
"762","Oricorio","741","741","7","","0","","0","fire","flying","Sunny/clear","Windy","491","196","145","150","0","0","0","0","0","0","0","0","0","0","0","2141","2110"
"763","Cutiefly","742","742","7","","0","","0","bug","fairy","Rainy","Cloudy","271","110","81","80","0","0","0","0","0","0","0","0","0","0","0","745","734"
"764","Ribombee","743","743","7","","0","","0","bug","fairy","Rainy","Cloudy","470","198","152","120","0","0","0","0","0","0","0","0","0","0","0","1997","1968"
"765","Rockruff","744","744","7","","0","","0","rock","","Partly cloudy","","285","117","78","90","0","0","0","0","0","0","0","0","0","0","0","814","803"
"766","Lycanroc","745","745","7","","0","","0","rock","","Partly cloudy","","521","231","140","150","0","0","0","0","0","0","0","0","0","0","0","2457","2422"
"767","Wishiwashi","746","746","7","","0","","0","water","","Rainy","","182","46","46","90","0","0","0","0","0","0","0","0","0","0","0","304","300"
"768","Mareanie","747","747","7","","0","","0","poison","water","Cloudy","Rainy","313","98","115","100","0","0","0","0","0","0","0","0","0","0","0","862","850"
"769","Toxapex","748","748","7","","0","","0","poison","water","Cloudy","Rainy","492","114","278","100","0","0","0","0","0","0","0","0","0","0","0","1478","1457"
"770","Mudbray","749","749","7","","0","","0","ground","","Sunny/clear","","443","175","128","140","0","0","0","0","0","0","0","0","0","0","0","1766","1741"
"771","Mudsdale","750","750","7","Evolved","0","","0","ground","","Sunny/clear","","594","214","180","200","0","0","0","0","0","0","0","0","0","0","0","2928","2886"
"772","Dewpider","751","751","7","","0","","0","water","bug","Rainy","","274","72","126","76","0","0","0","0","0","0","0","0","0","0","0","615","606"
"773","Araquanid","752","752","7","","0","","0","water","bug","Rainy","","499","126","237","136","0","0","0","0","0","0","0","0","0","0","0","1717","1693"
"774","Fomantis","753","753","7","","0","","0","grass","","Sunny/clear","","244","100","64","80","0","0","0","0","0","0","0","0","0","0","0","622","613"
"775","Lurantis","754","754","7","","0","","0","grass","","Sunny/clear","","501","192","169","140","0","0","0","0","0","0","0","0","0","0","0","2183","2152"
"776","Morelull","755","755","7","","0","","0","grass","fairy","Sunny/clear","Cloudy","316","108","128","80","0","0","0","0","0","0","0","0","0","0","0","895","882"
"777","Shiinotic","756","756","7","","0","","0","grass","fairy","Sunny/clear","Cloudy","451","154","177","120","0","0","0","0","0","0","0","0","0","0","0","1699","1675"
"778","Salandit","757","757","7","","0","","0","poison","fire","Cloudy","Sunny/clear","312","136","80","96","0","0","0","0","0","0","0","0","0","0","0","968","954"
"779","Salazzle","758","758","7","","0","","0","poison","fire","Cloudy","Sunny/clear","494","228","130","136","0","0","0","0","0","0","0","0","0","0","0","2245","2213"
"780","Stufful","759","759","7","","0","","0","normal","fighting","Partly cloudy","Cloudy","371","136","95","140","0","0","0","0","0","0","0","0","0","0","0","1231","1213"
"781","Bewear","760","760","7","Lower","0","","0","normal","fighting","Partly cloudy","Cloudy","616","226","150","240","0","0","0","0","0","0","0","0","0","0","0","3087","3043"
"782","Bounsweet","761","761","7","","0","","0","grass","","Sunny/clear","","208","55","69","84","0","0","0","0","0","0","0","0","0","0","0","398","393"
"783","Steenee","762","762","7","","0","","0","grass","","Sunny/clear","","276","78","94","104","0","0","0","0","0","0","0","0","0","0","0","661","652"
"784","Tsareena","763","763","7","Lower","0","","0","grass","","Sunny/clear","","561","222","195","144","0","0","0","0","0","0","0","0","0","0","0","2704","2666"
"785","Comfey","764","764","7","","0","","0","fairy","","Cloudy","","493","165","226","102","0","0","0","0","0","0","0","0","0","0","0","1887","1860"
"786","Oranguru","765","765","7","Evolved","0","","0","normal","psychic","Partly cloudy","Windy","555","168","207","180","0","0","0","0","0","0","0","0","0","0","0","2378","2344"
"787","Passimian","766","766","7","Evolved","0","","0","fighting","","Cloudy","","597","222","175","200","0","0","0","0","0","0","0","0","0","0","0","2991","2949"
"788","Wimpod","767","767","7","","0","","0","bug","water","Rainy","","196","67","79","50","0","0","0","0","0","0","0","0","0","0","0","400","394"
"789","Golisopod","768","768","7","Evolved","0","","0","bug","water","Rainy","","617","218","249","150","0","0","0","0","0","0","0","0","0","0","0","3037","2993"
"790","Sandygast","769","769","7","","0","","0","ghost","ground","Fog","Sunny/clear","363","120","133","110","0","0","0","0","0","0","0","0","0","0","0","1146","1130"
"791","Palossand","770","770","7","Evolved","0","","0","ghost","ground","Fog","Sunny/clear","542","178","194","170","0","0","0","0","0","0","0","0","0","0","0","2370","2336"
"792","Pyukumuku","771","771","7","","0","","0","water","","Rainy","","431","97","224","110","0","0","0","0","0","0","0","0","0","0","0","1209","1191"
"793","Type: Null","772","772","7","Evolved","0","","0","normal","","Partly cloudy","","558","184","184","190","0","0","0","0","0","0","0","0","0","0","0","2510","2474"
"794","Silvally","773","773","7","Evolved","0","","0","normal","","Partly cloudy","","586","198","198","190","0","0","0","0","0","0","0","0","0","0","0","2779","2740"
"795","Minior","774","774","7","","0","","0","rock","flying","Partly cloudy","Windy","430","116","194","120","0","0","0","0","0","0","0","0","0","0","0","1374","1354"
"796","Komala","775","775","7","","0","","0","normal","","Partly cloudy","","525","216","179","130","0","0","0","0","0","0","0","0","0","0","0","2419","2385"
"797","Turtonator","776","776","7","","0","","0","fire","dragon","Sunny/clear","Windy","523","165","238","120","0","0","0","0","0","0","0","0","0","0","0","2077","2048"
"798","Togedemaru","777","777","7","","0","","0","electric","steel","Rainy","Snow","470","190","150","130","0","0","0","0","0","0","0","0","0","0","0","1980","1952"
"799","Mimikyu","778","778","7","","0","","0","ghost","fairy","Fog","Cloudy","500","177","213","110","0","0","0","0","0","0","0","0","0","0","0","2024","1995"
"800","Bruxish","779","779","7","","0","","0","water","psychic","Rainy","Windy","489","208","145","136","0","0","0","0","0","0","0","0","0","0","0","2164","2133"
"801","Drampa","780","780","7","Evolved","0","","0","normal","dragon","Partly cloudy","Windy","554","231","167","156","0","0","0","0","0","0","0","0","0","0","0","2710","2671"
"802","Dhelmise","781","781","7","Evolved","0","","0","ghost","grass","Fog","Sunny/clear","557","233","184","140","0","0","0","0","0","0","0","0","0","0","0","2720","2681"
"803","Jangmo-O","782","782","7","","0","","0","dragon","","Windy","","310","102","118","90","0","0","0","0","0","0","0","0","0","0","0","863","851"
"804","Hakamo-O","783","783","7","","0","","0","dragon","fighting","Windy","Cloudy","427","145","172","110","0","0","0","0","0","0","0","0","0","0","0","1527","1506"
"805","Kommo-O","784","784","7","Lower","0","","0","dragon","fighting","Windy","Cloudy","622","222","250","150","0","0","0","0","0","0","0","0","0","0","0","3095","3051"
"806","Tapu Koko","785","785","7","Evolved","0","","0","electric","fairy","Rainy","Cloudy","576","250","186","140","1","0","0","0","0","0","0","0","0","0","0","2921","2879"
"807","Tapu Lele","786","786","7","Lower","0","","0","psychic","fairy","Windy","Cloudy","628","259","229","140","1","0","0","0","0","0","0","0","0","0","0","3328","3280"
"808","Tapu Bulu","787","787","7","Evolved","0","","0","grass","fairy","Sunny/clear","Cloudy","614","249","225","140","1","0","0","0","0","0","0","0","0","0","0","3180","3134"
"809","Tapu Fini","788","788","7","Evolved","0","","0","water","fairy","Rainy","Cloudy","590","189","261","140","1","0","0","0","0","0","0","0","0","0","0","2635","2597"
"810","Cosmog","789","789","7","","0","","0","psychic","","Windy","","197","54","57","86","0","0","0","0","0","0","0","0","0","0","0","367","362"
"811","Cosmoem","790","790","7","","0","","0","psychic","","Windy","","382","54","242","86","0","0","0","0","0","0","0","0","0","0","0","694","684"
"812","Solgaleo","791","791","7","Evolved","0","","0","psychic","steel","Windy","Snow","773","280","219","274","1","0","0","0","0","0","0","0","0","0","0","4791","4722"
"813","Lunala","792","792","7","Lower","0","","0","psychic","ghost","Windy","Fog","773","280","219","274","1","0","0","0","0","0","0","0","0","0","0","4791","4722"
"814","Nihilego","793","793","7","Lower","0","","0","rock","poison","Partly cloudy","Cloudy","721","249","254","218","1","0","0","0","0","0","0","0","0","0","0","4128","4069"
"815","Buzzwole","794","794","7","Evolved","0","","0","bug","fighting","Rainy","Cloudy","732","259","259","214","1","0","0","0","0","0","0","0","0","0","0","4286","4225"
"816","Pheromosa","795","795","7","Evolved","0","","0","bug","fighting","Rainy","Cloudy","543","316","85","142","1","0","0","0","0","0","0","0","0","0","0","2590","2553"
"817","Xurkitree","796","796","7","Lower","0","","0","electric","","Rainy","","640","330","144","166","1","0","0","0","0","0","0","0","0","0","0","3655","3603"
"818","Celesteela","797","797","7","Evolved","0","","0","steel","flying","Snow","Windy","601","207","200","194","1","0","0","0","0","0","0","0","0","0","0","2939","2897"
"819","Kartana","798","798","7","Evolved","0","","0","grass","steel","Sunny/clear","Snow","726","355","253","118","1","0","0","0","0","0","0","0","0","0","0","4362","4300"
"820","Guzzlord","799","799","7","Lower","0","","0","dark","dragon","Fog","Windy","733","188","99","446","1","0","0","0","0","0","0","0","0","0","0","2906","2865"
"821","Necrozma","800","800","7","Lower","0","","0","psychic","","Windy","","646","251","201","194","1","0","0","0","0","0","0","0","0","0","0","3529","3479"
"822","Magearna","801","801","7","Evolved","0","","0","steel","fairy","Snow","Cloudy","631","246","225","160","1","0","0","0","0","0","0","0","0","0","0","3340","3293"
